datetime,count
2011-01-20 00:00:00,17.14329369256474
2011-01-20 01:00:00,6.2883485134404635
2011-01-20 02:00:00,4.578877819548872
2011-01-20 03:00:00,3.9020849624060148
2011-01-20 04:00:00,3.322072497420021
2011-01-20 05:00:00,16.58578632478632
2011-01-20 06:00:00,64.69393564213564
2011-01-20 07:00:00,196.6504776334777
2011-01-20 08:00:00,346.44064300458
2011-01-20 09:00:00,197.90112926065166
2011-01-20 10:00:00,110.09394999999999
2011-01-20 11:00:00,109.18827129700367
2011-01-20 12:00:00,123.75884761904761
2011-01-20 13:00:00,122.8558396825397
2011-01-20 14:00:00,132.29971587301586
2011-01-20 15:00:00,127.91349949494952
2011-01-20 16:00:00,131.26540238095237
2011-01-20 17:00:00,263.1647761904762
2011-01-20 18:00:00,232.92990000000003
2011-01-20 19:00:00,198.36475714285712
2011-01-20 20:00:00,149.54909102487554
2011-01-20 21:00:00,84.84158095238095
2011-01-20 22:00:00,64.69633834988541
2011-01-20 23:00:00,44.63857142857144
2011-01-21 00:00:00,20.25894047619048
2011-01-21 01:00:00,10.471044480519483
2011-01-21 02:00:00,6.56061645021645
2011-01-21 03:00:00,3.190419047619048
2011-01-21 04:00:00,2.957440293040293
2011-01-21 05:00:00,10.34140451770452
2011-01-21 06:00:00,53.080212121212114
2011-01-21 07:00:00,133.81052575120958
2011-01-21 08:00:00,237.52081233766236
2011-01-21 09:00:00,153.4890425047175
2011-01-21 10:00:00,60.22773809523811
2011-01-21 11:00:00,70.24556046176045
2011-01-21 12:00:00,91.09121327561326
2011-01-21 13:00:00,91.35433549783549
2011-01-21 14:00:00,87.24124343434343
2011-01-21 15:00:00,87.72565454545452
2011-01-21 16:00:00,103.25732323232322
2011-01-21 17:00:00,191.63696031746034
2011-01-21 18:00:00,168.9316380952381
2011-01-21 19:00:00,137.84183675096833
2011-01-21 20:00:00,118.79097941981392
2011-01-21 21:00:00,67.23185952380952
2011-01-21 22:00:00,46.054961111111105
