datetime,count
2011-01-20 00:00:00,109.44577174309225
2011-01-20 01:00:00,21.754494516970578
2011-01-20 02:00:00,13.270601573657679
2011-01-20 03:00:00,2.512737187395591
2011-01-20 04:00:00,1.9123577695063336
2011-01-20 05:00:00,4.460357752016667
2011-01-20 06:00:00,57.57419449417334
2011-01-20 07:00:00,129.7768136760585
2011-01-20 08:00:00,270.4568945122825
2011-01-20 09:00:00,126.82949773542977
2011-01-20 10:00:00,120.09943635780658
2011-01-20 11:00:00,134.32224985591483
2011-01-20 12:00:00,165.26048994458455
2011-01-20 13:00:00,143.45557030676528
2011-01-20 14:00:00,142.19918344908115
2011-01-20 15:00:00,147.7253613678235
2011-01-20 16:00:00,198.10100613716298
2011-01-20 17:00:00,359.37746496304703
2011-01-20 18:00:00,303.05231853308544
2011-01-20 19:00:00,192.22660942322238
2011-01-20 20:00:00,110.61401776291767
2011-01-20 21:00:00,100.95908510979031
2011-01-20 22:00:00,81.79210304253097
2011-01-20 23:00:00,44.131234584953475
2011-01-21 00:00:00,87.6420043413974
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,64.23273487836981
2011-01-21 07:00:00,127.2267123902494
2011-01-21 08:00:00,273.23362553383055
2011-01-21 09:00:00,114.75809430036036
2011-01-21 10:00:00,102.51742292236845
2011-01-21 11:00:00,116.01828138377293
2011-01-21 12:00:00,149.01129745728707
2011-01-21 13:00:00,141.54250618544543
2011-01-21 14:00:00,129.44867702003532
2011-01-21 15:00:00,117.08018102408492
2011-01-21 16:00:00,180.67515961232158
2011-01-21 17:00:00,331.395700772987
2011-01-21 18:00:00,294.32310758760985
2011-01-21 19:00:00,185.86372207054438
2011-01-21 20:00:00,95.35514921948871
2011-01-21 21:00:00,81.39243185658884
2011-01-21 22:00:00,57.01193234984174
2011-01-21 23:00:00,25.712511715579737
2011-01-22 00:00:00,58.66736380680507
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,18.980504860825018
2011-01-22 07:00:00,82.17382798408981
2011-01-22 08:00:00,220.48758522751604
2011-01-22 09:00:00,79.21094412508732
2011-01-22 10:00:00,68.7112753813838
2011-01-22 11:00:00,78.23257753064408
2011-01-22 12:00:00,97.29875979562959
2011-01-22 13:00:00,106.30579074682421
2011-01-22 14:00:00,100.64498510117316
2011-01-22 15:00:00,112.81413548573833
2011-01-22 16:00:00,171.69203480675344
2011-01-22 17:00:00,340.036328574283
2011-01-22 18:00:00,276.6277792843023
2011-01-22 19:00:00,172.8854730344584
2011-01-22 20:00:00,73.05494364552766
2011-01-22 21:00:00,78.95453256734775
2011-01-22 22:00:00,65.22658480401361
2011-01-22 23:00:00,1.9672831969099462
2011-01-23 00:00:00,49.77026974475272
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,11.911557047878148
2011-01-23 07:00:00,87.16071568783867
2011-01-23 08:00:00,214.63703062353903
2011-01-23 09:00:00,78.46170496403
2011-01-23 10:00:00,84.93540948693034
2011-01-23 11:00:00,93.64761298466978
2011-01-23 12:00:00,116.78049517661667
2011-01-23 13:00:00,109.01461134389399
2011-01-23 14:00:00,116.78308846320395
2011-01-23 15:00:00,116.78308846320395
2011-01-23 16:00:00,180.67515961232158
2011-01-23 17:00:00,331.7083612522417
2011-01-23 18:00:00,294.32310758760985
2011-01-23 19:00:00,188.21447774496835
2011-01-23 20:00:00,96.07710425619238
2011-01-23 21:00:00,91.93278160343375
2011-01-23 22:00:00,73.6010694407475
2011-01-23 23:00:00,24.068143159485814
2011-01-24 00:00:00,71.87112970732859
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,20.737075413487002
2011-01-24 07:00:00,93.3489891528212
2011-01-24 08:00:00,238.22353983094825
2011-01-24 09:00:00,101.23911551991833
2011-01-24 10:00:00,88.65961240961954
2011-01-24 11:00:00,80.96645650946475
2011-01-24 12:00:00,106.16856973332824
2011-01-24 13:00:00,100.41460984272263
2011-01-24 14:00:00,89.65248875415189
2011-01-24 15:00:00,105.51967080835401
2011-01-24 16:00:00,155.06004567312038
2011-01-24 17:00:00,302.0981230825226
2011-01-24 18:00:00,261.22975127801266
2011-01-24 19:00:00,164.13041749399162
2011-01-24 20:00:00,76.4846064079997
2011-01-24 21:00:00,69.36420712230786
2011-01-24 22:00:00,56.871333357618624
2011-01-24 23:00:00,23.389366823570583
2011-01-25 00:00:00,62.18305731279294
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,24.73363917336739
2011-01-25 07:00:00,85.56063870383456
2011-01-25 08:00:00,230.95779880727994
2011-01-25 09:00:00,104.52929216146869
2011-01-25 10:00:00,100.14998645826948
2011-01-25 11:00:00,103.30984078421427
2011-01-25 12:00:00,133.22903327529934
2011-01-25 13:00:00,123.28060354279063
2011-01-25 14:00:00,146.9162627163027
2011-01-25 15:00:00,156.43756486556293
2011-01-25 16:00:00,217.66621986100193
2011-01-25 17:00:00,367.05505294482816
2011-01-25 18:00:00,328.1281422572932
2011-01-25 19:00:00,184.95831599889033
2011-01-25 20:00:00,98.4448673783525
2011-01-25 21:00:00,94.30054472559387
2011-01-25 22:00:00,82.33028038622308
2011-01-25 23:00:00,44.66941192864559
2011-01-26 00:00:00,85.8138580922919
2011-01-26 01:00:00,1.8921882322506225
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,60.69662983667891
2011-01-26 08:00:00,201.37671067290276
2011-01-26 09:00:00,48.22801174678987
2011-01-26 10:00:00,25.021015274829008
2011-01-26 11:00:00,22.67025960040507
2011-01-26 12:00:00,37.01936259816902
2011-01-26 13:00:00,29.43725645845792
2011-01-26 14:00:00,22.67025960040507
2011-01-26 15:00:00,20.303936007607458
2011-01-26 16:00:00,83.89891459584409
2011-01-26 17:00:00,237.28287191018816
2011-01-27 16:00:00,165.68642616348106
2011-01-27 17:00:00,326.9473170709914
2011-01-27 18:00:00,271.5434712891187
2011-01-27 19:00:00,165.43484144647726
2011-01-27 20:00:00,74.61360811616692
2011-01-27 21:00:00,70.46928546340828
2011-01-27 22:00:00,60.327167373143
2011-01-27 23:00:00,12.325294780105814
2011-01-28 00:00:00,72.29743171251376
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,22.269568631074005
2011-01-28 07:00:00,76.6635446417822
2011-01-28 08:00:00,217.34362547800606
2011-01-28 09:00:00,43.24001117173962
2011-01-28 10:00:00,28.023263160814533
2011-01-28 11:00:00,18.70130662293948
2011-01-28 12:00:00,33.050409620703434
2011-01-28 13:00:00,25.46830348099233
2011-01-28 14:00:00,51.76737880818293
2011-01-28 15:00:00,64.73204572730072
2011-01-28 16:00:00,139.4615591841442
2011-01-28 17:00:00,303.47300986015034
2011-01-28 18:00:00,269.8729314799725
2011-01-28 19:00:00,166.115057311755
2011-01-28 20:00:00,91.78632699415603
2011-01-28 21:00:00,77.82360963125613
2011-01-28 22:00:00,81.79210304253097
2011-01-28 23:00:00,53.15609856194753
2011-01-29 00:00:00,87.75531920926682
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,38.05071994176033
2011-01-29 07:00:00,110.25333912364549
2011-01-29 08:00:00,261.78643018596904
2011-01-29 09:00:00,105.66165462692277
2011-01-29 10:00:00,83.78636623180122
2011-01-29 11:00:00,81.43561055737729
2011-01-29 12:00:00,105.60310826528246
2011-01-29 13:00:00,111.22476802609488
2011-01-29 14:00:00,97.79923078384553
2011-01-29 15:00:00,83.44753449949428
2011-01-29 16:00:00,164.53849577965332
2011-01-29 17:00:00,330.5320338727589
2011-01-29 18:00:00,274.70332561506353
2011-01-29 19:00:00,166.22837217962442
2011-01-29 20:00:00,74.61360811616692
2011-01-29 21:00:00,70.46928546340828
2011-01-29 22:00:00,46.82630891173854
2011-01-29 23:00:00,9.16544045416105
2011-01-30 00:00:00,54.602103409206215
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,75.85444599026134
2011-01-30 08:00:00,216.5345268264852
2011-01-30 09:00:00,76.90225428015046
2011-01-30 10:00:00,67.19611626959409
2011-01-30 11:00:00,84.89144457290163
2011-01-30 12:00:00,149.59265350176764
2011-01-30 13:00:00,122.14824107733654
2011-01-30 14:00:00,117.73199989370765
2011-01-30 15:00:00,132.26747387107048
2011-01-30 16:00:00,193.49612886650948
2011-01-30 17:00:00,345.33842915795043
2011-01-30 18:00:00,291.0669458415318
2011-01-30 19:00:00,184.95831599889033
2011-01-30 20:00:00,108.67255664594275
2011-01-30 21:00:00,89.99276001582135
2011-01-30 22:00:00,77.49988625113211
2011-01-30 23:00:00,44.131234584953475
2011-01-31 00:00:00,94.30054472559387
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,24.32434461591836
2011-01-31 07:00:00,96.52696379780353
2011-01-31 08:00:00,243.86558501822395
2011-01-31 09:00:00,90.71688609211095
2011-01-31 10:00:00,77.85089375560982
2011-01-31 11:00:00,77.85089375560982
2011-01-31 12:00:00,110.12084192111881
2011-01-31 13:00:00,96.41837274090338
2011-01-31 14:00:00,93.42098324893092
2011-01-31 15:00:00,82.56797302283137
