datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,5.5203111277637715
2011-01-20 08:00:00,15.378238123187078
2011-01-20 09:00:00,39.44540848206427
2011-01-20 10:00:00,55.1594527808821
2011-01-20 11:00:00,80.83015402800305
2011-01-20 12:00:00,101.0965709140958
2011-01-20 13:00:00,96.18473790794056
2011-01-20 14:00:00,111.30743248660976
2011-01-20 15:00:00,127.536156847514
2011-01-20 16:00:00,119.05394238886696
2011-01-20 17:00:00,127.82205095782508
2011-01-20 18:00:00,108.38190189777738
2011-01-20 19:00:00,110.13505485669049
2011-01-20 20:00:00,117.22188140025416
2011-01-20 21:00:00,117.45188817525471
2011-01-20 22:00:00,114.5314800260161
2011-01-20 23:00:00,123.84538213195013
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,6.638563868878162
2011-01-21 07:00:00,14.483833090288519
2011-01-21 08:00:00,31.407577821390426
2011-01-21 09:00:00,32.563961238912945
2011-01-21 10:00:00,49.50380344700407
2011-01-21 11:00:00,74.95321218444721
2011-01-21 12:00:00,113.62533909966879
2011-01-21 13:00:00,124.18382868093038
2011-01-21 14:00:00,122.07241158776381
2011-01-21 15:00:00,112.397085672524
2011-01-21 16:00:00,118.98179233601581
2011-01-21 17:00:00,116.48424992166348
2011-01-21 18:00:00,112.34921301760184
2011-01-21 19:00:00,120.59116282154658
2011-01-21 20:00:00,117.29530700686945
2011-01-21 21:00:00,106.36483835495441
2011-01-21 22:00:00,101.43867651929706
2011-01-21 23:00:00,114.82246610439803
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,10.749676883987568
2011-01-22 11:00:00,29.414331529323647
2011-01-22 12:00:00,40.34609335300358
2011-01-22 13:00:00,56.30169547828771
2011-01-22 14:00:00,71.45144957082825
2011-01-22 15:00:00,91.18292107804655
2011-01-22 16:00:00,103.7807211716589
2011-01-22 17:00:00,113.05889102864077
2011-01-22 18:00:00,90.91460111935665
2011-01-22 19:00:00,98.5910087355814
2011-01-22 20:00:00,79.80182876890403
2011-01-22 21:00:00,96.70770737552962
2011-01-22 22:00:00,92.40003529813067
2011-01-22 23:00:00,73.63426367156978
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,13.590208873598716
2011-01-23 11:00:00,25.322175139488742
2011-01-23 12:00:00,55.14895146483067
2011-01-23 13:00:00,61.356726196530815
2011-01-23 14:00:00,85.9899554091733
2011-01-23 15:00:00,93.66813167288561
2011-01-23 16:00:00,104.06317947020354
2011-01-23 17:00:00,105.38665584542366
2011-01-23 18:00:00,98.51864993076764
2011-01-23 19:00:00,107.28852714721287
2011-01-23 20:00:00,96.10376998446141
2011-01-23 21:00:00,101.6021955164627
2011-01-23 22:00:00,99.10465310211082
2011-01-23 23:00:00,93.63269772947709
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,6.002003942191546
2011-01-24 11:00:00,8.795881849423822
2011-01-24 12:00:00,39.12501432801466
2011-01-24 13:00:00,50.185246169424836
2011-01-24 14:00:00,52.156040464261366
2011-01-24 15:00:00,71.11311506169822
2011-01-24 16:00:00,66.56388515783252
2011-01-24 17:00:00,60.00022883246585
2011-01-24 18:00:00,50.554490542062794
2011-01-24 19:00:00,68.82057356297922
2011-01-24 20:00:00,65.91084306948741
2011-01-24 21:00:00,67.05478018377602
2011-01-24 22:00:00,81.23961941699628
2011-01-24 23:00:00,94.45985333937475
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,3.0217983824377654
2011-01-25 10:00:00,25.21031069678601
2011-01-25 11:00:00,38.16935202073342
2011-01-25 12:00:00,62.53772894557288
2011-01-25 13:00:00,69.66999779352861
2011-01-25 14:00:00,110.44061616394613
2011-01-25 15:00:00,130.1969717620156
2011-01-25 16:00:00,137.8751480257279
2011-01-25 17:00:00,126.98457946256387
2011-01-25 18:00:00,134.65127702335008
2011-01-25 19:00:00,97.54495716718577
2011-01-25 20:00:00,91.28616709715423
2011-01-25 21:00:00,98.96434336086654
2011-01-25 22:00:00,103.26411522063582
2011-01-25 23:00:00,117.4328569768673
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
