datetime,count
2011-01-20 00:00:00,3.557096511288667
2011-01-20 01:00:00,3.412298282984082
2011-01-20 02:00:00,3.4123450508361266
2011-01-20 03:00:00,3.4844439479063176
2011-01-20 04:00:00,3.484490715758363
2011-01-20 05:00:00,3.3394704718485873
2011-01-20 06:00:00,3.297311008148082
2011-01-20 07:00:00,3.427187379887156
2011-01-20 08:00:00,3.467823992822189
2011-01-20 09:00:00,3.6610978425357614
2011-01-20 10:00:00,3.7043727935587487
2011-01-20 11:00:00,3.9261002187064205
2011-01-20 12:00:00,4.053634900770375
2011-01-20 13:00:00,3.9254530166901747
2011-01-20 14:00:00,3.987704778611117
2011-01-20 15:00:00,4.0705476230987
2011-01-20 16:00:00,3.883934631205583
2011-01-20 17:00:00,3.903569578723915
2011-01-20 18:00:00,3.6191193264431014
2011-01-20 19:00:00,3.5173952553945242
2011-01-20 20:00:00,3.536418834144525
2011-01-20 21:00:00,3.4741926182374145
2011-01-20 22:00:00,3.3248895922263975
2011-01-20 23:00:00,3.3553957413132487
2011-01-21 00:00:00,3.214673714019489
2011-01-21 01:00:00,3.2147204818715336
2011-01-21 02:00:00,3.1773867482995786
2011-01-21 03:00:00,3.057120892543568
2011-01-21 04:00:00,2.738947975856633
2011-01-21 05:00:00,3.3930568498495157
2011-01-21 06:00:00,3.4485239681805466
2011-01-21 07:00:00,3.4909701627936514
2011-01-21 08:00:00,3.6253399949901257
2011-01-21 09:00:00,3.541784007428912
2011-01-21 10:00:00,3.6771567425257383
2011-01-21 11:00:00,3.8749431014147513
2011-01-21 12:00:00,4.319692450316457
2011-01-21 13:00:00,4.3937415690977515
2011-01-21 14:00:00,4.249334808757183
2011-01-21 15:00:00,4.088545048975568
2011-01-21 16:00:00,4.067522161720655
2011-01-21 17:00:00,3.9734308564653387
2011-01-21 18:00:00,3.8481394322548814
2011-01-21 19:00:00,3.8593875565457183
2011-01-21 20:00:00,3.7605941611097142
2011-01-21 21:00:00,3.5371440468706723
2011-01-21 22:00:00,3.4086999976104537
2011-01-21 23:00:00,3.4859037900743823
2011-01-22 00:00:00,3.318056356905195
2011-01-22 01:00:00,3.547621835085739
2011-01-22 02:00:00,3.5357265087786565
2011-01-22 03:00:00,3.556102194017323
2011-01-22 04:00:00,3.3425739139031787
2011-01-22 06:00:00,3.4353977659683563
2011-01-22 07:00:00,3.3227345036610045
2011-01-22 08:00:00,3.3133915453852008
2011-01-22 09:00:00,3.422340950683219
2011-01-22 10:00:00,3.5546859283609478
2011-01-22 11:00:00,3.6545077727111366
2011-01-22 12:00:00,3.7137296624121063
2011-01-22 13:00:00,3.7681412564993004
2011-01-22 14:00:00,3.814090166868557
2011-01-22 15:00:00,3.914861378662368
2011-01-22 16:00:00,4.007221203428926
2011-01-22 17:00:00,4.034240071274401
2011-01-22 18:00:00,3.701553888403439
2011-01-22 19:00:00,3.7008599185351487
2011-01-22 20:00:00,3.3797832222645696
2011-01-22 21:00:00,3.5124094138403565
2011-01-22 22:00:00,3.362833044731469
2011-01-22 23:00:00,3.0253855072189473
2011-01-23 00:00:00,3.0254322750709925
2011-01-23 01:00:00,3.025479042923037
2011-01-23 02:00:00,2.87375090303187
2011-01-23 03:00:00,2.8737976708839144
2011-01-23 05:00:00,3.1393790473909635
2011-01-23 06:00:00,3.139425815243009
2011-01-23 07:00:00,3.124533872265969
2011-01-23 08:00:00,2.938923783273203
2011-01-23 09:00:00,3.283312164821436
2011-01-23 10:00:00,3.5955655142044316
2011-01-23 11:00:00,3.6413070225332005
2011-01-23 12:00:00,3.9220167122088783
2011-01-23 13:00:00,3.933262787866843
2011-01-23 14:00:00,4.12460341595448
2011-01-23 15:00:00,4.124650183806525
2011-01-23 16:00:00,4.156367865517014
2011-01-23 17:00:00,4.115211304716862
2011-01-23 18:00:00,3.957246063747606
2011-01-23 19:00:00,3.9776217489862735
2011-01-23 20:00:00,3.759600008414729
2011-01-23 21:00:00,3.7190569311837844
2011-01-23 22:00:00,3.6249656259284673
2011-01-23 23:00:00,3.485650375099731
2011-01-24 00:00:00,3.3585064509705647
2011-01-24 01:00:00,3.212745469340454
2011-01-24 03:00:00,3.213579742764878
2011-01-24 04:00:00,3.1316279834741225
2011-01-24 05:00:00,3.131674751326167
2011-01-24 06:00:00,3.141179234996315
2011-01-24 07:00:00,3.1993302321066754
2011-01-24 08:00:00,3.215617310733863
2011-01-24 09:00:00,3.465335511177687
2011-01-24 10:00:00,3.40454366444948
2011-01-24 11:00:00,3.3521877958434074
2011-01-24 12:00:00,3.6526072565003624
2011-01-24 13:00:00,3.64937414515152
2011-01-24 14:00:00,3.5715231506713465
2011-01-24 15:00:00,3.654855838780274
2011-01-24 16:00:00,3.4941428266071792
2011-01-24 17:00:00,3.3344986583918192
2011-01-24 18:00:00,3.1001114015268754
2011-01-24 19:00:00,3.2493137877522207
2011-01-24 20:00:00,3.100204937230965
2011-01-24 21:00:00,3.0157140364596557
2011-01-24 22:00:00,3.1304766402718016
2011-01-24 23:00:00,3.166762481415339
2011-01-25 00:00:00,3.017721620584339
2011-01-25 01:00:00,3.0160247478156954
2011-01-25 02:00:00,2.9030993203283275
2011-01-25 04:00:00,2.7296755451521664
2011-01-25 05:00:00,2.7314659536248986
2011-01-25 06:00:00,2.7717131472287875
2011-01-25 07:00:00,2.7735035557015197
2011-01-25 08:00:00,2.9057805436889925
2011-01-25 09:00:00,3.2590945330582817
2011-01-25 10:00:00,3.415079514240665
2011-01-25 11:00:00,3.4377443339789715
2011-01-25 12:00:00,3.6329056744939296
2011-01-25 13:00:00,3.6234947265278694
2011-01-25 14:00:00,3.9814428163875903
2011-01-25 15:00:00,4.101593578124401
2011-01-25 16:00:00,4.1016403459764454
2011-01-25 17:00:00,3.8678701868839744
2011-01-25 18:00:00,3.899098024973119
2011-01-25 19:00:00,3.370824021847469
2011-01-25 20:00:00,3.195625610600946
2011-01-25 21:00:00,3.1956723784529903
2011-01-25 22:00:00,3.199067015196179
2011-01-25 23:00:00,3.3128267161079723
2011-01-26 00:00:00,3.162714962686364
2011-01-26 01:00:00,3.308569480020565
2011-01-26 02:00:00,3.3171112765331916
2011-01-26 05:00:00,2.8151074082451957
2011-01-26 06:00:00,2.81515417609724
2011-01-26 07:00:00,2.8811586607552475
