datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,8.559674484449253
2011-01-20 07:00:00,147.17104047292253
2011-01-20 08:00:00,286.83452865374113
2011-01-20 09:00:00,140.93007315919766
2011-01-20 10:00:00,94.14900093524929
2011-01-20 11:00:00,129.82756643347477
2011-01-20 12:00:00,188.29985484102917
2011-01-20 13:00:00,166.51190320502724
2011-01-20 14:00:00,152.62400716130088
2011-01-20 15:00:00,165.90131895904898
2011-01-20 16:00:00,222.91158716204075
2011-01-20 17:00:00,384.2096843915124
2011-01-20 18:00:00,327.3188662267531
2011-01-20 19:00:00,214.6503161356913
2011-01-20 20:00:00,127.76622280061379
2011-01-20 21:00:00,73.87647563717078
2011-01-20 22:00:00,31.442771257268305
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,14.536215205620952
2011-01-21 07:00:00,144.08295796260774
2011-01-21 08:00:00,288.2072065141497
2011-01-21 09:00:00,132.53629549814832
2011-01-21 10:00:00,73.23472926027736
2011-01-21 11:00:00,108.65147325784923
2011-01-21 12:00:00,155.07387669648648
2011-01-21 13:00:00,148.05531724161318
2011-01-21 14:00:00,129.1258961444284
2011-01-21 15:00:00,131.80807941506185
2011-01-21 16:00:00,200.74692562572733
2011-01-21 17:00:00,352.0230612859382
2011-01-21 18:00:00,318.4529857573763
2011-01-21 19:00:00,204.00721365517398
2011-01-21 20:00:00,109.77955595587906
2011-01-21 21:00:00,57.33931559830278
2011-01-21 22:00:00,6.725293045804995
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,103.4983293951444
2011-01-22 08:00:00,242.20124858756213
2011-01-22 09:00:00,104.58768717927822
2011-01-22 10:00:00,48.83286005155615
2011-01-22 11:00:00,82.72400408937611
2011-01-22 12:00:00,125.62628613567716
2011-01-22 13:00:00,143.19751472113342
2011-01-22 14:00:00,123.09188925356293
2011-01-22 15:00:00,148.34701838934808
2011-01-22 16:00:00,201.5702541932485
2011-01-22 17:00:00,374.9307216356193
2011-01-22 18:00:00,308.5966502320189
2011-01-22 19:00:00,203.29430472096846
2011-01-22 20:00:00,105.03425637560642
2011-01-22 21:00:00,65.32065095889762
2011-01-22 22:00:00,31.743893762535706
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,99.0550292225734
2011-01-23 08:00:00,230.74741118621162
2011-01-23 09:00:00,86.40336802251257
2011-01-23 10:00:00,46.16828579975048
2011-01-23 11:00:00,84.00828256372053
2011-01-23 12:00:00,119.51868716810725
2011-01-23 13:00:00,115.50091451174026
2011-01-23 14:00:00,110.61520808790844
2011-01-23 15:00:00,121.33210548562558
2011-01-23 16:00:00,187.9220973406203
2011-01-23 17:00:00,336.86442113607336
2011-01-23 18:00:00,304.31548268872194
2011-01-23 19:00:00,193.44939654897857
2011-01-23 20:00:00,103.24483702771178
2011-01-23 21:00:00,55.84729602190516
2011-01-23 22:00:00,14.010726072811266
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,110.77779004304891
2011-01-24 08:00:00,257.3100959112268
2011-01-24 09:00:00,119.54465998971075
2011-01-24 10:00:00,67.23726174022313
2011-01-24 11:00:00,80.43066411231784
2011-01-24 12:00:00,119.13805062832951
2011-01-24 13:00:00,114.51437151796162
2011-01-24 14:00:00,93.90630164948139
2011-01-24 15:00:00,125.77990869326761
2011-01-24 16:00:00,176.93793838232332
2011-01-24 17:00:00,325.65669945959695
2011-01-24 18:00:00,288.6456355096779
2011-01-24 19:00:00,186.77110144785425
2011-01-24 20:00:00,98.46115569118118
2011-01-24 21:00:00,47.548380812139264
2011-01-24 22:00:00,2.544285007003235
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,106.74702941162597
2011-01-25 08:00:00,250.18639866802224
2011-01-25 09:00:00,123.09926170754048
2011-01-25 10:00:00,74.5303299304767
2011-01-25 11:00:00,101.3214958378769
2011-01-25 12:00:00,153.87470717096514
2011-01-25 13:00:00,144.36003244643516
2011-01-25 14:00:00,156.57616493664548
2011-01-25 15:00:00,175.3365484846386
2011-01-25 16:00:00,238.7116540666111
2011-01-25 17:00:00,395.06056688943266
2011-01-25 18:00:00,346.981384772927
2011-01-25 19:00:00,205.3357190335366
2011-01-25 20:00:00,122.61501599183484
2011-01-25 21:00:00,72.58772046999536
2011-01-25 22:00:00,36.53404891883574
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,48.06941173412328
2011-01-26 08:00:00,190.36265443097489
2011-01-26 09:00:00,39.808841177470455
2011-01-26 10:00:00,0
